latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.5639,77.9378,312.8,1.1,1,2021-01-02,0803,Aqua,MODIS,44,6.03,300.9,5.5,D,0
20.8449,81.8546,318.2,1.1,1,2021-01-02,0803,Aqua,MODIS,44,6.03,305.9,8.7,D,0
22.0969,84.0506,313.8,1.5,1.2,2021-01-02,0803,Aqua,MODIS,59,6.03,302,9.8,D,0
22.0994,84.0446,314,1.5,1.2,2021-01-02,0803,Aqua,MODIS,57,6.03,302.6,9.5,D,0
22.3283,83.9722,313.2,1.5,1.2,2021-01-02,0803,Aqua,MODIS,61,6.03,301.7,7.9,D,0
25.6317,84.0309,337,1.6,1.3,2021-01-02,0804,Aqua,MODIS,0,6.03,298.6,72.5,D,0
25.6136,82.9621,306.2,1.4,1.2,2021-01-02,0804,Aqua,MODIS,54,6.03,294.9,7.6,D,0
25.7867,82.6432,305.1,1.3,1.2,2021-01-02,0804,Aqua,MODIS,50,6.03,293.6,6.6,D,0
25.1784,82.9094,309.5,1.4,1.2,2021-01-02,0804,Aqua,MODIS,0,6.03,297.8,8.5,D,0
25.17,82.9038,308.9,1.4,1.2,2021-01-02,0804,Aqua,MODIS,0,6.03,298,8.3,D,0
24.393,79.35,315.4,1,1,2021-01-02,0804,Aqua,MODIS,69,6.03,296.9,8.4,D,0
26.6101,79.5436,317.3,1,1,2021-01-02,0804,Aqua,MODIS,77,6.03,293,12.8,D,0
24.6554,79.9778,317.8,1,1,2021-01-02,0804,Aqua,MODIS,72,6.03,298.3,11.7,D,0
28.6653,79.8715,306.1,1.1,1,2021-01-02,0805,Aqua,MODIS,63,6.03,291.6,6.5,D,0
30.0322,79.6546,303.4,1.1,1,2021-01-02,0805,Aqua,MODIS,53,6.03,286.5,6.2,D,0
34.4092,74.7427,302.3,1.1,1,2021-01-02,0806,Aqua,MODIS,47,6.03,285.1,9.1,D,0
34.4111,74.7546,306.7,1.1,1,2021-01-02,0806,Aqua,MODIS,64,6.03,282.6,12,D,0
27.2226,92.4192,313.4,1.2,1.1,2021-01-02,1550,Terra,MODIS,87,6.03,277.8,22.1,N,0
27.2246,92.4311,331.9,1.2,1.1,2021-01-02,1550,Terra,MODIS,100,6.03,280.1,47.7,N,0
25.5293,94.0747,312.3,1.1,1,2021-01-02,1550,Terra,MODIS,85,6.03,275.9,17.9,N,0
16.3634,75.3043,304.1,1.1,1,2021-01-02,1726,Terra,MODIS,59,6.03,288.6,7.6,N,0
15.9155,75.1284,300.4,1.1,1,2021-01-02,1726,Terra,MODIS,23,6.03,289.1,4.4,N,0
16.2664,75.95,305.8,1.2,1.1,2021-01-02,1726,Terra,MODIS,66,6.03,288.5,9.1,N,0
16.2705,75.9541,307.8,1.2,1.1,2021-01-02,1726,Terra,MODIS,72,6.03,288.7,11.4,N,0
16.9614,74.5009,319,1,1,2021-01-02,1726,Terra,MODIS,98,6.03,287.1,19.9,N,0
16.1247,75.9431,307.5,1.2,1.1,2021-01-02,1726,Terra,MODIS,72,6.03,288.7,10.5,N,0
16.1497,75.9836,300.7,1.2,1.1,2021-01-02,1726,Terra,MODIS,32,6.03,288.7,5.9,N,0
16.1233,75.9323,317.5,1.2,1.1,2021-01-02,1726,Terra,MODIS,95,6.03,289.1,20,N,0
16.1137,75.9337,301.5,1.2,1.1,2021-01-02,1726,Terra,MODIS,41,6.03,289.2,5.8,N,0
15.9366,75.1455,307.6,1.1,1,2021-01-02,1726,Terra,MODIS,72,6.03,290.4,9.1,N,0
15.8283,75.5647,305.9,1.1,1.1,2021-01-02,1726,Terra,MODIS,66,6.03,289.4,8.5,N,0
15.801,74.8913,303.4,1.1,1,2021-01-02,1726,Terra,MODIS,55,6.03,289,6.7,N,0
15.4087,74.9148,300.3,1,1,2021-01-02,1726,Terra,MODIS,24,6.03,290.1,4.2,N,0
15.4737,74.8464,302.8,1,1,2021-01-02,1726,Terra,MODIS,52,6.03,289.4,5.7,N,0
14.9174,75.1523,301.9,1.1,1,2021-01-02,1726,Terra,MODIS,45,6.03,290.2,5,N,0
18.3508,73.2437,311.9,1,1,2021-01-02,1727,Terra,MODIS,84,6.03,291.7,10.5,N,0
19.7098,74.0338,302.6,1.1,1,2021-01-02,1727,Terra,MODIS,50,6.03,289.3,5.8,N,0
21.1098,72.6419,310.2,1,1,2021-01-02,1728,Terra,MODIS,79,6.03,291.2,9.4,N,2
21.1085,72.6323,312.4,1,1,2021-01-02,1728,Terra,MODIS,85,6.03,291.3,11,N,2
22.7994,86.2179,304.6,1.1,1,2021-01-02,2012,Aqua,MODIS,61,6.03,286.7,8.7,N,2
21.08,85.0437,307,1,1,2021-01-02,2013,Aqua,MODIS,70,6.03,288.6,10.7,N,2
20.9669,85.1802,309.2,1.1,1,2021-01-02,2013,Aqua,MODIS,77,6.03,290.9,11.4,N,2
20.9653,85.1902,302.6,1.1,1,2021-01-02,2013,Aqua,MODIS,36,6.03,290.2,7,N,2
20.9684,85.1703,305.3,1.1,1,2021-01-02,2013,Aqua,MODIS,54,6.03,289.7,8.2,N,2
27.2275,92.4457,303.7,3.5,1.8,2021-01-03,0357,Terra,MODIS,46,6.03,287.9,35.1,D,0
27.2182,92.4326,301.9,3.5,1.8,2021-01-03,0357,Terra,MODIS,35,6.03,287.9,31.8,D,0
27.2334,92.4415,300.3,3.5,1.8,2021-01-03,0357,Terra,MODIS,19,6.03,286.7,26.6,D,0
25.9193,78.4315,308.2,1,1,2021-01-03,0536,Terra,MODIS,65,6.03,290.6,5.9,D,0
25.6803,78.3058,309.3,1,1,2021-01-03,0536,Terra,MODIS,35,6.03,291.5,7.4,D,0
25.9177,78.4417,307.9,1,1,2021-01-03,0536,Terra,MODIS,61,6.03,291.2,5.8,D,0
20.9596,85.1842,307.9,3.2,1.7,2021-01-03,0537,Terra,MODIS,49,6.03,296.3,23.5,D,2
21.9275,82.4835,314.2,2,1.4,2021-01-03,0537,Terra,MODIS,51,6.03,301,13.9,D,0
20.8365,81.8359,316.2,1.8,1.3,2021-01-03,0537,Terra,MODIS,33,6.03,300.2,20.3,D,0
21.924,82.502,322.7,2,1.4,2021-01-03,0537,Terra,MODIS,78,6.03,302,35.3,D,0
21.9204,82.4955,327.4,2,1.4,2021-01-03,0537,Terra,MODIS,78,6.03,302.8,48.6,D,0
21.9083,82.4929,317.1,2,1.4,2021-01-03,0537,Terra,MODIS,48,6.03,303.3,20,D,0
21.8962,82.4903,313.9,2,1.4,2021-01-03,0537,Terra,MODIS,26,6.03,301.3,13,D,0
20.8483,81.8383,323.4,1.8,1.3,2021-01-03,0537,Terra,MODIS,79,6.03,302.3,36.3,D,0
20.8423,81.8435,327.9,1.8,1.3,2021-01-03,0537,Terra,MODIS,79,6.03,303.2,45.1,D,0
22.0352,83.9821,317.6,2.5,1.5,2021-01-03,0537,Terra,MODIS,74,6.03,300,37.8,D,0
22.0413,83.9779,319.1,2.5,1.5,2021-01-03,0537,Terra,MODIS,75,6.03,300.5,41.2,D,0
20.9623,85.1785,307.9,3.2,1.7,2021-01-03,0537,Terra,MODIS,50,6.03,296.2,22.8,D,2
21.7857,82.6559,317.1,2,1.4,2021-01-03,0537,Terra,MODIS,72,6.03,299.9,24,D,0
18.6909,73.0419,314,1.2,1.1,2021-01-03,0538,Terra,MODIS,0,6.03,301.1,8.6,D,0
18.0492,74.4861,314.7,1,1,2021-01-03,0538,Terra,MODIS,62,6.03,297,7.2,D,0
19.5282,74.0383,312.1,1.1,1,2021-01-03,0538,Terra,MODIS,54,6.03,298.5,5.5,D,0
19.5268,74.0484,323,1.1,1,2021-01-03,0538,Terra,MODIS,76,6.03,299.9,16.4,D,0
18.063,74.1937,318.4,1,1,2021-01-03,0538,Terra,MODIS,70,6.03,298.6,9.1,D,2
18.6143,73.6056,311.4,1.1,1,2021-01-03,0538,Terra,MODIS,40,6.03,298.6,5,D,0
19.6285,74.968,314.3,1,1,2021-01-03,0538,Terra,MODIS,62,6.03,298.6,8.2,D,0
17.5689,75.6945,313.7,1,1,2021-01-03,0538,Terra,MODIS,53,6.03,299.3,4.9,D,0
21.1071,72.647,312.7,1.3,1.1,2021-01-03,0538,Terra,MODIS,0,6.03,295.1,11.8,D,2
18.0832,74.8265,313,1,1,2021-01-03,0538,Terra,MODIS,56,6.03,296.8,6.2,D,0
17.6364,75.4861,313.3,1,1,2021-01-03,0538,Terra,MODIS,51,6.03,298.1,6.1,D,0
17.6799,76.244,317.5,1,1,2021-01-03,0538,Terra,MODIS,66,6.03,300.5,8.4,D,0
18.2549,77.8913,310.6,1.1,1.1,2021-01-03,0538,Terra,MODIS,46,6.03,299,5.6,D,0
17.4754,75.7024,326.5,1,1,2021-01-03,0538,Terra,MODIS,78,6.03,301,17.3,D,0
17.6515,77.559,314.3,1.1,1.1,2021-01-03,0538,Terra,MODIS,59,6.03,300.8,6.4,D,0
17.6609,77.5606,314.5,1.1,1.1,2021-01-03,0538,Terra,MODIS,60,6.03,302,6.9,D,0
16.7195,78.6285,309.8,1.3,1.1,2021-01-03,0539,Terra,MODIS,33,6.03,295.4,6,D,0
16.1108,75.0192,327.9,1,1,2021-01-03,0539,Terra,MODIS,80,6.03,296.7,20.7,D,0
16.7237,76.647,313.7,1.1,1,2021-01-03,0539,Terra,MODIS,51,6.03,300.2,5,D,0
17.1101,76.2897,312.6,1,1,2021-01-03,0539,Terra,MODIS,41,6.03,299.3,4.5,D,0
16.5298,75.6141,314.4,1,1,2021-01-03,0539,Terra,MODIS,50,6.03,299.3,6.5,D,0
16.2877,80.554,314.2,1.8,1.3,2021-01-03,0539,Terra,MODIS,64,6.03,297.7,14.7,D,0
16.5696,73.5556,311.9,1.1,1,2021-01-03,0539,Terra,MODIS,34,6.03,296.8,4.6,D,0
16.5581,73.5037,318.8,1.1,1,2021-01-03,0539,Terra,MODIS,69,6.03,299.1,9.1,D,0
16.1914,76.0214,313.2,1,1,2021-01-03,0539,Terra,MODIS,53,6.03,298.2,4.7,D,0
16.0908,75.5897,317.2,1,1,2021-01-03,0539,Terra,MODIS,65,6.03,299.6,6.9,D,2
16.2826,75.3571,315.4,1,1,2021-01-03,0539,Terra,MODIS,61,6.03,299,6.1,D,0
16.4822,73.6565,316.9,1.1,1,2021-01-03,0539,Terra,MODIS,46,6.03,297.6,7,D,0
16.4809,73.6663,324.8,1.1,1,2021-01-03,0539,Terra,MODIS,77,6.03,299.7,15.2,D,0
12.1674,75.2479,314.6,1,1,2021-01-03,0540,Terra,MODIS,65,6.03,300,5.7,D,0
13.2197,77.2346,322,1.2,1.1,2021-01-03,0540,Terra,MODIS,76,6.03,298.4,15.4,D,0
13.2225,77.2296,315.1,1.2,1.1,2021-01-03,0540,Terra,MODIS,36,6.03,298,7.5,D,0
13.0802,77.3438,318.9,1.2,1.1,2021-01-03,0540,Terra,MODIS,72,6.03,295,14.3,D,0
13.2207,77.2407,318.5,1.2,1.1,2021-01-03,0540,Terra,MODIS,65,6.03,298.6,11,D,0
20.8969,86.1859,318.6,2.5,1.5,2021-01-03,0707,Aqua,MODIS,74,6.03,302.4,38.2,D,0
23.7258,87.379,312.9,1.8,1.3,2021-01-03,0708,Aqua,MODIS,64,6.03,300.7,12.9,D,0
25.4644,91.7837,312.6,1,1,2021-01-03,0708,Aqua,MODIS,71,6.03,293.9,9.6,D,0
25.4659,91.7937,326.1,1,1,2021-01-03,0708,Aqua,MODIS,84,6.03,294.1,22.9,D,0
21.8171,82.7942,311.8,4.3,1.9,2021-01-03,0708,Aqua,MODIS,58,6.03,299.9,36,D,0
25.5206,94.0524,312.1,1,1,2021-01-03,0708,Aqua,MODIS,72,6.03,287.8,12.5,D,0
22.7917,86.2108,315.4,2.3,1.5,2021-01-03,0708,Aqua,MODIS,52,6.03,298.8,29.3,D,2
22.0277,83.9621,316.4,3.5,1.8,2021-01-03,0708,Aqua,MODIS,70,6.03,300.7,52.6,D,0
21.7809,86.5976,315,2.3,1.5,2021-01-03,0708,Aqua,MODIS,69,6.03,300.8,25.5,D,0
24.9225,93.9131,311.7,1,1,2021-01-03,0708,Aqua,MODIS,62,6.03,297.9,8,D,0
23.2846,88.1462,309.4,1.6,1.3,2021-01-03,0708,Aqua,MODIS,49,6.03,299.1,9.3,D,0
24.7448,94.0265,310.5,1,1,2021-01-03,0708,Aqua,MODIS,59,6.03,295.2,6.9,D,0
23.766,87.1625,314.9,1.9,1.3,2021-01-03,0708,Aqua,MODIS,68,6.03,303,16.6,D,0
24.9072,94.4188,318.8,1.1,1,2021-01-03,0708,Aqua,MODIS,78,6.03,292.5,16.7,D,0
27.1406,94.226,307.9,1.1,1,2021-01-03,0709,Aqua,MODIS,44,6.03,297.6,3.5,D,0
28.6756,96.0886,314.2,1.4,1.2,2021-01-03,0709,Aqua,MODIS,43,6.03,291.3,20.5,D,0
27.214,92.4635,331.6,1,1,2021-01-03,0709,Aqua,MODIS,87,6.03,296.9,29.7,D,0
27.4975,93.7163,316.2,1,1,2021-01-03,0709,Aqua,MODIS,76,6.03,298.8,13.2,D,0
28.6843,96.0719,314.7,1.4,1.2,2021-01-03,0709,Aqua,MODIS,70,6.03,289.4,21.3,D,0
27.5668,92.0378,312,1,1,2021-01-03,0709,Aqua,MODIS,64,6.03,286.4,12,D,0
27.2724,92.1608,309.6,1,1,2021-01-03,0709,Aqua,MODIS,69,6.03,286.6,10.9,D,0
28.6858,96.085,321.3,1.4,1.2,2021-01-03,0709,Aqua,MODIS,81,6.03,287.4,31.1,D,0
26.8425,93.7027,320.2,1,1,2021-01-03,0709,Aqua,MODIS,77,6.03,298.2,14.8,D,0
28.4957,94.8028,300.8,1.2,1.1,2021-01-03,0709,Aqua,MODIS,42,6.03,289,6.4,D,0
28.5863,94.1799,310.2,1.1,1,2021-01-03,0709,Aqua,MODIS,67,6.03,286.1,11.7,D,0
27.5682,92.0478,309.3,1,1,2021-01-03,0709,Aqua,MODIS,54,6.03,289.8,10.2,D,0
27.2275,92.4303,339.6,1,1,2021-01-03,0709,Aqua,MODIS,92,6.03,293.8,40.1,D,0
27.2289,92.4403,353,1,1,2021-01-03,0709,Aqua,MODIS,97,6.03,293.5,66,D,0
27.5066,93.7145,327,1,1,2021-01-03,0709,Aqua,MODIS,85,6.03,296.3,24.1,D,0
27.4836,94.6935,310.5,1.1,1.1,2021-01-03,0709,Aqua,MODIS,70,6.03,298.4,6.2,D,0
27.4307,92.1704,302.4,1,1,2021-01-03,0709,Aqua,MODIS,49,6.03,291,6,D,0
27.4035,92.1819,310.5,1,1,2021-01-03,0709,Aqua,MODIS,70,6.03,291.5,9.8,D,0
26.6476,92.0526,308.5,1,1,2021-01-03,0709,Aqua,MODIS,56,6.03,297.4,3.8,D,0
27.2346,92.4801,311.4,1,1,2021-01-03,0709,Aqua,MODIS,70,6.03,291.1,10.1,D,0
27.2187,92.432,324.2,1,1,2021-01-03,0709,Aqua,MODIS,72,6.03,295.3,20.6,D,0
27.4989,93.7268,320.9,1,1,2021-01-03,0709,Aqua,MODIS,80,6.03,298.8,17.8,D,0
27.1328,94.223,308.5,1.1,1,2021-01-03,0709,Aqua,MODIS,52,6.03,298.1,4.5,D,0
26.9445,94.1284,308.5,1.1,1,2021-01-03,0709,Aqua,MODIS,54,6.03,297.7,4.2,D,0
14.2121,75.4951,327.7,1.6,1.3,2021-01-03,0844,Aqua,MODIS,80,6.03,299.7,36.5,D,0
14.3776,75.9969,319.5,1.8,1.3,2021-01-03,0844,Aqua,MODIS,68,6.03,297.9,18.1,D,0
14.5738,76.0095,321.2,1.8,1.3,2021-01-03,0844,Aqua,MODIS,67,6.03,299.6,20.9,D,0
17.7943,74.6098,323.6,1.6,1.2,2021-01-03,0845,Aqua,MODIS,73,6.03,300.8,22.9,D,0
22.2798,72.0555,323.7,1.3,1.1,2021-01-03,0846,Aqua,MODIS,78,6.03,301.2,19.8,D,0
21.0768,85.0364,315.7,1,1,2021-01-03,1632,Terra,MODIS,92,6.03,290.9,16.5,N,2
20.9676,85.168,306.9,1,1,2021-01-03,1632,Terra,MODIS,59,6.03,291.1,7.8,N,2
22.7934,86.2022,310.6,1,1,2021-01-03,1632,Terra,MODIS,80,6.03,291.5,11.5,N,2
22.7947,86.2119,300.8,1,1,2021-01-03,1632,Terra,MODIS,33,6.03,289.3,5.5,N,2
20.96,85.1793,313.6,1,1,2021-01-03,1632,Terra,MODIS,87,6.03,293.2,13.2,N,2
20.9586,85.1695,305.3,1,1,2021-01-03,1632,Terra,MODIS,34,6.03,291,6.7,N,2
20.7954,85.2497,302.1,1,1,2021-01-03,1632,Terra,MODIS,45,6.03,288,6.1,N,2
23.6789,86.0891,301.9,1,1,2021-01-03,1633,Terra,MODIS,45,6.03,289,6.6,N,2
23.7188,86.4436,302,1,1,2021-01-03,1633,Terra,MODIS,46,6.03,291.1,6.4,N,2
23.7755,86.3876,303.8,1,1,2021-01-03,1633,Terra,MODIS,26,6.03,291.5,6.4,N,2
27.2252,92.4338,311.9,2.4,1.5,2021-01-03,1633,Terra,MODIS,70,6.03,278.3,52.3,N,0
23.7569,85.8546,301,1,1,2021-01-03,1633,Terra,MODIS,36,6.03,289.6,6.5,N,2
21.1105,72.6463,314.9,1,1,2021-01-03,2056,Aqua,MODIS,90,6.03,289.5,14.2,N,2
21.1119,72.6367,322,1,1,2021-01-03,2056,Aqua,MODIS,100,6.03,288.4,20.7,N,2
16.2495,75.5843,301.5,1.4,1.2,2021-01-03,2057,Aqua,MODIS,41,6.03,285.3,8,N,0
25.5194,94.0517,302.1,1.2,1.1,2021-01-04,0440,Terra,MODIS,51,6.03,287.6,7.9,D,0
26.5954,94.8663,320.9,1.3,1.1,2021-01-04,0440,Terra,MODIS,80,6.03,290.1,26,D,0
26.0355,94.2867,305.7,1.2,1.1,2021-01-04,0440,Terra,MODIS,62,6.03,291.4,8.5,D,0
26.6778,95.1599,352.5,1.3,1.1,2021-01-04,0440,Terra,MODIS,88,6.03,291.6,95.3,D,0
26.6756,95.1725,346,1.3,1.1,2021-01-04,0440,Terra,MODIS,72,6.03,290.9,75.4,D,0
26.666,95.1764,320.9,1.3,1.1,2021-01-04,0440,Terra,MODIS,69,6.03,288.6,26.1,D,0
26.1996,94.5308,305.6,1.2,1.1,2021-01-04,0440,Terra,MODIS,62,6.03,289.5,9.8,D,0
28.9475,95.9648,308.8,1.3,1.2,2021-01-04,0440,Terra,MODIS,51,6.03,283.4,19,D,0
27.1074,94.1442,307,1.2,1.1,2021-01-04,0440,Terra,MODIS,49,6.03,295.5,5.9,D,0
26.1731,94.687,301.6,1.3,1.1,2021-01-04,0440,Terra,MODIS,48,6.03,289.6,8,D,0
28.9382,95.9711,305.7,1.4,1.2,2021-01-04,0440,Terra,MODIS,62,6.03,284.6,15.1,D,0
26.6782,95.1669,357.2,1.3,1.1,2021-01-04,0440,Terra,MODIS,99,6.03,292.7,114.8,D,0
26.6053,94.8687,314.6,1.3,1.1,2021-01-04,0440,Terra,MODIS,74,6.03,289.8,17.6,D,0
26.6682,95.1638,321.9,1.3,1.1,2021-01-04,0440,Terra,MODIS,79,6.03,289.3,27.9,D,0
26.6878,95.1624,317.7,1.3,1.1,2021-01-04,0440,Terra,MODIS,63,6.03,290.1,20.7,D,0
26.6348,93.0033,308.3,1.1,1,2021-01-04,0440,Terra,MODIS,0,6.03,297.6,7.5,D,0
23.4362,92.7729,307.8,1.1,1.1,2021-01-04,0441,Terra,MODIS,65,6.03,294.9,8,D,0
25.4687,91.2764,313.8,1,1,2021-01-04,0441,Terra,MODIS,74,6.03,295.8,10.1,D,0
22.7982,86.2026,328.2,1.4,1.2,2021-01-04,0442,Terra,MODIS,73,6.03,296.6,38.9,D,2
22.7965,86.2165,316.7,1.4,1.2,2021-01-04,0442,Terra,MODIS,69,6.03,295.9,18.6,D,2
20.9568,85.1768,311.7,1.6,1.2,2021-01-04,0442,Terra,MODIS,51,6.03,297.8,11.1,D,2
21.0753,85.0417,314.4,1.6,1.3,2021-01-04,0442,Terra,MODIS,69,6.03,299.5,17.3,D,2
18.679,83.4206,309.2,2,1.4,2021-01-04,0443,Terra,MODIS,59,6.03,296.7,12.8,D,0
16.1214,80.9291,308.9,2.8,1.6,2021-01-04,0443,Terra,MODIS,52,6.03,295,19.6,D,2
26.681,95.1526,311.9,4.2,1.9,2021-01-04,0613,Aqua,MODIS,72,6.03,289.4,81.4,D,0
26.3605,94.9544,311.1,4.4,1.9,2021-01-04,0613,Aqua,MODIS,71,6.03,288.9,89,D,0
26.3746,94.9537,311.6,4.4,1.9,2021-01-04,0613,Aqua,MODIS,70,6.03,291.3,87.7,D,0
26.5628,94.8689,317.8,4.4,1.9,2021-01-04,0613,Aqua,MODIS,78,6.03,290.4,130.3,D,0
26.3593,94.9657,306.3,4.4,1.9,2021-01-04,0613,Aqua,MODIS,41,6.03,288,58.6,D,0
26.5642,94.8644,317.8,4.4,1.9,2021-01-04,0613,Aqua,MODIS,63,6.03,290.2,119.6,D,0
26.5985,94.8567,318.7,4.4,1.9,2021-01-04,0613,Aqua,MODIS,79,6.03,290.5,133.8,D,0
26.6842,95.1482,306.7,4.2,1.9,2021-01-04,0613,Aqua,MODIS,49,6.03,289.6,51.5,D,0
26.6653,95.1611,316.4,4.2,1.9,2021-01-04,0613,Aqua,MODIS,77,6.03,288.9,113.3,D,0
26.5969,94.8604,316.7,4.4,1.9,2021-01-04,0613,Aqua,MODIS,77,6.03,290.5,117.3,D,0
26.6682,95.1552,319.1,4.2,1.9,2021-01-04,0613,Aqua,MODIS,79,6.03,289.3,134.4,D,0
28.1757,95.5514,318.3,3.6,1.8,2021-01-04,0614,Aqua,MODIS,78,6.03,294,95.1,D,0
28.1671,95.5607,315.4,3.6,1.8,2021-01-04,0614,Aqua,MODIS,72,6.03,294.3,72.8,D,0
16.1406,80.4455,313.1,1.4,1.2,2021-01-04,0749,Aqua,MODIS,54,6.03,292.5,10.5,D,0
17.7598,81.9148,307.9,1.1,1,2021-01-04,0749,Aqua,MODIS,17,6.03,294.5,5.7,D,0
17.0248,80.7682,313.1,1.3,1.1,2021-01-04,0749,Aqua,MODIS,56,6.03,300.3,7.1,D,0
17.2984,78.1569,319.5,1.9,1.3,2021-01-04,0749,Aqua,MODIS,70,6.03,303.7,20,D,0
20.0948,82.66,316.6,1,1,2021-01-04,0750,Aqua,MODIS,65,6.03,305.8,6.4,D,0
20.7372,83.68,314.6,1,1,2021-01-04,0750,Aqua,MODIS,60,6.03,302.5,5.8,D,0
20.8204,83.8762,317.8,1,1,2021-01-04,0750,Aqua,MODIS,64,6.03,304.1,7.7,D,0
21.6979,86.5703,322.2,1.3,1.1,2021-01-04,0750,Aqua,MODIS,75,6.03,302.5,18.9,D,0
21.6994,86.5832,329.8,1.3,1.1,2021-01-04,0750,Aqua,MODIS,83,6.03,303.8,32.1,D,0
20.7042,83.1143,316.2,1,1,2021-01-04,0750,Aqua,MODIS,64,6.03,303.9,6.3,D,0
19.3638,80.6472,310.4,1.2,1.1,2021-01-04,0750,Aqua,MODIS,48,6.03,299.3,6.3,D,0
19.3994,82.5717,318.2,1,1,2021-01-04,0750,Aqua,MODIS,68,6.03,304.7,8.3,D,0
19.5522,79.6503,315.5,1.3,1.1,2021-01-04,0750,Aqua,MODIS,64,6.03,303.9,9,D,0
19.1203,84.621,315.8,1,1,2021-01-04,0750,Aqua,MODIS,62,6.03,303.7,5.6,D,0
20.9055,85.1286,314.5,1.1,1,2021-01-04,0750,Aqua,MODIS,59,6.03,303.8,6.7,D,0
21.6486,84.1456,317.6,1,1,2021-01-04,0750,Aqua,MODIS,69,6.03,303.5,8.6,D,0
21.8408,84.4836,325.3,1.1,1,2021-01-04,0750,Aqua,MODIS,79,6.03,303.8,17.8,D,0
20.8756,81.5284,314.2,1.1,1,2021-01-04,0750,Aqua,MODIS,61,6.03,300.1,7.5,D,0
18.7703,84.2237,318.2,1,1,2021-01-04,0750,Aqua,MODIS,69,6.03,302.9,9.8,D,0
21.0285,83.6535,311.8,1,1,2021-01-04,0750,Aqua,MODIS,51,6.03,300.1,4.4,D,0
19.8478,82.9913,315.6,1,1,2021-01-04,0750,Aqua,MODIS,27,6.03,305.4,6.8,D,0
19.843,82.8953,318.5,1,1,2021-01-04,0750,Aqua,MODIS,69,6.03,305.6,7.2,D,0
20.8857,81.3035,319.6,1.1,1,2021-01-04,0750,Aqua,MODIS,72,6.03,304.4,11.3,D,0
21.8974,84.0884,315.7,1,1,2021-01-04,0750,Aqua,MODIS,39,6.03,298.3,5.2,D,0
21.9052,84.077,319.9,1,1,2021-01-04,0750,Aqua,MODIS,74,6.03,298.8,9.9,D,0
21.4905,83.5323,315.3,1,1,2021-01-04,0750,Aqua,MODIS,65,6.03,303.1,6.2,D,0
21.4891,83.5227,315.4,1,1,2021-01-04,0750,Aqua,MODIS,66,6.03,302.1,6.2,D,0
21.3682,83.9807,313.3,1,1,2021-01-04,0750,Aqua,MODIS,48,6.03,302.3,5.4,D,0
21.1732,83.7657,313.7,1,1,2021-01-04,0750,Aqua,MODIS,60,6.03,301.9,5.5,D,0
21.0759,81.7561,333.9,1,1,2021-01-04,0750,Aqua,MODIS,86,6.03,306.3,26.5,D,0
21.0744,81.7463,324.4,1,1,2021-01-04,0750,Aqua,MODIS,78,6.03,306.1,13.2,D,0
21.0805,81.725,319.3,1,1,2021-01-04,0750,Aqua,MODIS,67,6.03,304.7,7.3,D,0
21.1129,81.9405,314.7,1,1,2021-01-04,0750,Aqua,MODIS,61,6.03,301.9,5.7,D,0
20.9346,82.0435,321.6,1,1,2021-01-04,0750,Aqua,MODIS,72,6.03,306.7,9.8,D,0
20.9332,82.0338,328,1,1,2021-01-04,0750,Aqua,MODIS,81,6.03,306.2,17.2,D,0
20.9541,82.0501,320.5,1,1,2021-01-04,0750,Aqua,MODIS,65,6.03,304.7,8.6,D,0
21.6025,85.6253,316.6,1.2,1.1,2021-01-04,0750,Aqua,MODIS,67,6.03,303.8,8.3,D,0
21.163,86.5149,316.4,1.3,1.1,2021-01-04,0750,Aqua,MODIS,32,6.03,304,7.7,D,0
21.1732,86.5134,322.9,1.3,1.1,2021-01-04,0750,Aqua,MODIS,75,6.03,303.8,17.8,D,0
20.9594,85.1743,324.8,1.1,1.1,2021-01-04,0750,Aqua,MODIS,77,6.03,307,15.2,D,2
20.7917,85.2485,316.4,1.1,1.1,2021-01-04,0750,Aqua,MODIS,65,6.03,303.8,8.9,D,2
20.4208,85.7894,314.3,1.2,1.1,2021-01-04,0750,Aqua,MODIS,62,6.03,303.8,7.2,D,0
20.5164,85.8143,315.4,1.2,1.1,2021-01-04,0750,Aqua,MODIS,0,6.03,302.9,8.5,D,0
20.7866,85.2559,318.7,1.1,1.1,2021-01-04,0750,Aqua,MODIS,59,6.03,306.1,10.1,D,2
20.793,85.2592,315.6,1.1,1.1,2021-01-04,0750,Aqua,MODIS,64,6.03,305.4,8,D,2
20.2009,85.9079,318.5,1.2,1.1,2021-01-04,0750,Aqua,MODIS,69,6.03,304.9,10.3,D,0
18.2997,81.8868,319,1.1,1,2021-01-04,0750,Aqua,MODIS,71,6.03,304.4,9.3,D,0
19.0168,82.0499,317.9,1.1,1,2021-01-04,0750,Aqua,MODIS,68,6.03,304.2,8.4,D,0
18.123,82.3628,313.5,1,1,2021-01-04,0750,Aqua,MODIS,58,6.03,303.1,6.6,D,0
20.9647,85.1669,318.3,1.1,1.1,2021-01-04,0750,Aqua,MODIS,67,6.03,305.6,9.8,D,2
20.9608,85.185,319.1,1.1,1.1,2021-01-04,0750,Aqua,MODIS,29,6.03,306.6,8.9,D,2
19.2231,82.1333,315.4,1,1,2021-01-04,0750,Aqua,MODIS,61,6.03,305.1,5.8,D,0
