latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.3991,77.3702,307.5,1.1,1,2022-01-03,0818,Aqua,MODIS,62,6.03,294.1,7.4,D,0
28.8719,79.3849,305.3,1.4,1.2,2022-01-03,0818,Aqua,MODIS,61,6.03,292.7,9.5,D,0
28.1812,73.2345,318,1.1,1,2022-01-03,0818,Aqua,MODIS,65,6.03,300.1,9.4,D,0
29.2268,79.2934,303.8,1.4,1.2,2022-01-03,0818,Aqua,MODIS,57,6.03,292.7,7.7,D,0
29.0031,75.9597,309.4,1,1,2022-01-03,0818,Aqua,MODIS,58,6.03,292.3,8.4,D,0
29.0977,76.1834,307.4,1,1,2022-01-03,0818,Aqua,MODIS,54,6.03,293.7,5.8,D,0
29.2231,76.8587,305.5,1.1,1,2022-01-03,0818,Aqua,MODIS,57,6.03,292.3,6.3,D,0
30.0538,77.2437,304,1.2,1.1,2022-01-03,0818,Aqua,MODIS,58,6.03,291.9,6,D,0
30.0524,77.2319,318.4,1.1,1.1,2022-01-03,0818,Aqua,MODIS,78,6.03,292,19.4,D,0
30.6758,78.4532,304.4,1.3,1.2,2022-01-03,0818,Aqua,MODIS,58,6.03,288.2,10.7,D,0
31.0889,78.1634,322.4,1.3,1.1,2022-01-03,0818,Aqua,MODIS,82,6.03,298.4,29.2,D,0
31.0942,78.1191,304.1,1.3,1.1,2022-01-03,0818,Aqua,MODIS,40,6.03,289.3,9.6,D,0
15.9603,75.022,303.5,1.6,1.2,2022-01-03,1732,Terra,MODIS,55,6.03,288.5,13.2,N,0
19.5666,74.9148,307,1.7,1.3,2022-01-03,1733,Terra,MODIS,70,6.03,287.9,19.3,N,2
19.563,74.9086,301.9,1.7,1.3,2022-01-03,1733,Terra,MODIS,45,6.03,287.9,13.5,N,2
20.9667,85.1786,304.1,1.5,1.2,2022-01-03,2026,Aqua,MODIS,58,6.03,289.4,14,N,2
20.9651,85.1714,301.5,1.5,1.2,2022-01-03,2026,Aqua,MODIS,9,6.03,289,9.6,N,2
19.2127,77.0345,325.8,1.3,1.1,2022-01-03,2026,Aqua,MODIS,100,6.03,287.1,36.4,N,0
26.5417,95.0724,300.4,1.4,1.2,2022-01-04,0404,Terra,MODIS,31,6.03,288.5,7,D,0
26.5434,95.0573,300.9,1.4,1.2,2022-01-04,0404,Terra,MODIS,40,6.03,289.1,6.8,D,0
28.4247,79.4389,305.5,1.5,1.2,2022-01-04,0542,Terra,MODIS,61,6.03,290.2,10.4,D,2
28.4141,79.4364,306.4,1.5,1.2,2022-01-04,0542,Terra,MODIS,63,6.03,289.2,11.4,D,0
25.7591,73.3138,319.9,1,1,2022-01-04,0542,Terra,MODIS,76,6.03,295.5,14.2,D,2
23.535,76.1192,314.7,1.1,1.1,2022-01-04,0543,Terra,MODIS,71,6.03,298.3,10.7,D,0
23.3779,76.0949,328.2,1.2,1.1,2022-01-04,0543,Terra,MODIS,84,6.03,297.6,27.8,D,0
21.8554,77.8754,308.6,1.5,1.2,2022-01-04,0543,Terra,MODIS,57,6.03,294.6,11.2,D,0
23.3684,76.0931,317.4,1.2,1.1,2022-01-04,0543,Terra,MODIS,75,6.03,295.3,14.7,D,0
22.5443,75.7753,309.1,1.1,1.1,2022-01-04,0543,Terra,MODIS,60,6.03,295.3,6.4,D,2
22.2015,75.7902,317.6,1.2,1.1,2022-01-04,0543,Terra,MODIS,69,6.03,295.9,13.8,D,0
21.0728,79.334,315.1,2,1.4,2022-01-04,0543,Terra,MODIS,71,6.03,297.9,24.9,D,0
22.4569,73.4066,311.3,1,1,2022-01-04,0543,Terra,MODIS,57,6.03,298.7,4.5,D,0
24.6872,75.1368,309.9,1,1,2022-01-04,0543,Terra,MODIS,66,6.03,296.3,6.6,D,0
24.0659,76.5904,310.1,1.2,1.1,2022-01-04,0543,Terra,MODIS,66,6.03,297.3,7.1,D,0
23.8279,75.9007,308.9,1.1,1.1,2022-01-04,0543,Terra,MODIS,52,6.03,296.6,6,D,0
23.7487,75.6383,313.5,1.1,1,2022-01-04,0543,Terra,MODIS,70,6.03,295.7,11.2,D,0
23.7471,75.6488,305.5,1.1,1,2022-01-04,0543,Terra,MODIS,45,6.03,294.3,4.7,D,0
23.7024,75.9263,309.5,1.1,1.1,2022-01-04,0543,Terra,MODIS,63,6.03,295.7,7.1,D,0
19.8204,75.2315,310.1,1.2,1.1,2022-01-04,0544,Terra,MODIS,40,6.03,297,4.3,D,2
21.4008,74.7719,312.6,1.1,1,2022-01-04,0544,Terra,MODIS,61,6.03,297.1,6.8,D,0
21.2881,75.2408,312.7,1.1,1.1,2022-01-04,0544,Terra,MODIS,61,6.03,296.4,7.3,D,0
21.39,73.0775,311.9,1,1,2022-01-04,0544,Terra,MODIS,54,6.03,298.7,4.5,D,0
21.1039,72.6358,315.4,1,1,2022-01-04,0544,Terra,MODIS,40,6.03,298.3,8,D,2
21.1026,72.6453,320,1,1,2022-01-04,0544,Terra,MODIS,55,6.03,298.8,12.3,D,2
20.1629,75.0677,315,1.1,1.1,2022-01-04,0544,Terra,MODIS,65,6.03,298.3,9.5,D,0
19.8196,75.48,318.2,1.2,1.1,2022-01-04,0544,Terra,MODIS,70,6.03,297.8,13.4,D,0
19.8055,74.4654,310.9,1.1,1,2022-01-04,0544,Terra,MODIS,50,6.03,297.8,5.2,D,0
19.1369,77.2248,313.4,1.6,1.2,2022-01-04,0544,Terra,MODIS,57,6.03,300,10.9,D,0
19.1344,77.2393,316.5,1.6,1.2,2022-01-04,0544,Terra,MODIS,51,6.03,300.1,16,D,0
19.4709,74.6508,313.9,1.1,1,2022-01-04,0544,Terra,MODIS,62,6.03,297.9,8,D,0
19.3222,73.0982,312.9,1,1,2022-01-04,0544,Terra,MODIS,56,6.03,300.6,4.8,D,0
18.9495,73.9714,310.6,1.1,1,2022-01-04,0544,Terra,MODIS,48,6.03,299.1,5,D,0
18.1458,77.0747,315.3,1.6,1.2,2022-01-04,0544,Terra,MODIS,64,6.03,300.4,13.8,D,0
18.5732,74.2618,309.5,1.1,1,2022-01-04,0544,Terra,MODIS,35,6.03,297.4,5.7,D,0
18.6944,73.0401,314.5,1,1,2022-01-04,0544,Terra,MODIS,20,6.03,302.4,6.1,D,2
18.6855,73.0386,316.7,1,1,2022-01-04,0544,Terra,MODIS,0,6.03,302.5,8.3,D,2
17.9332,76.0859,315.3,1.4,1.2,2022-01-04,0544,Terra,MODIS,62,6.03,300.5,10.9,D,0
17.9311,76.0986,312.6,1.4,1.2,2022-01-04,0544,Terra,MODIS,53,6.03,300.9,7.4,D,0
18.1374,74.7214,310.7,1.1,1.1,2022-01-04,0544,Terra,MODIS,48,6.03,298.2,5.6,D,0
18.132,74.7254,311.8,1.1,1.1,2022-01-04,0544,Terra,MODIS,54,6.03,298.6,6.9,D,0
18.0018,75.0485,314.5,1.2,1.1,2022-01-04,0544,Terra,MODIS,59,6.03,299,9.1,D,0
18.0936,74.4178,311.9,1.1,1.1,2022-01-04,0545,Terra,MODIS,41,6.03,299.7,5.4,D,0
18.0872,74.4208,319.9,1.1,1.1,2022-01-04,0545,Terra,MODIS,55,6.03,299.3,14.4,D,0
17.8466,75.4942,313.1,1.3,1.1,2022-01-04,0545,Terra,MODIS,54,6.03,300.8,7.5,D,0
17.8447,75.5059,327.6,1.3,1.1,2022-01-04,0545,Terra,MODIS,80,6.03,301.5,27.6,D,0
17.8063,75.3617,313.7,1.2,1.1,2022-01-04,0545,Terra,MODIS,56,6.03,300.7,8.8,D,0
17.7223,75.6869,312,1.3,1.1,2022-01-04,0545,Terra,MODIS,45,6.03,300.3,6.6,D,0
18.0838,73.0523,328.6,1,1,2022-01-04,0545,Terra,MODIS,82,6.03,302.6,20.5,D,0
17.8581,74.112,311.6,1.1,1,2022-01-04,0545,Terra,MODIS,35,6.03,299.1,4.4,D,0
17.4727,75.9026,325.2,1.4,1.2,2022-01-04,0545,Terra,MODIS,77,6.03,302.4,24.6,D,0
18.0888,74.4105,326.2,1.1,1.1,2022-01-04,0545,Terra,MODIS,60,6.03,299.3,22.1,D,0
17.4763,75.6872,314.9,1.3,1.1,2022-01-04,0545,Terra,MODIS,58,6.03,301.8,9,D,0
17.515,75.1395,327.1,1.2,1.1,2022-01-04,0545,Terra,MODIS,80,6.03,300.1,24.7,D,0
17.5131,75.1508,315.1,1.2,1.1,2022-01-04,0545,Terra,MODIS,61,6.03,300.4,8.8,D,0
17.512,75.1448,327.4,1.2,1.1,2022-01-04,0545,Terra,MODIS,80,6.03,300.8,24.5,D,0
17.4031,75.569,316.4,1.3,1.1,2022-01-04,0545,Terra,MODIS,62,6.03,302.8,8.7,D,0
17.0868,75.8737,316.3,1.4,1.2,2022-01-04,0545,Terra,MODIS,62,6.03,303.9,7.8,D,0
16.3387,75.2363,312,1.3,1.1,2022-01-04,0545,Terra,MODIS,52,6.03,299.7,6.8,D,0
16.0998,75.633,314.8,1.4,1.2,2022-01-04,0545,Terra,MODIS,61,6.03,302.7,9.7,D,0
15.9445,75.7567,320.1,1.4,1.2,2022-01-04,0545,Terra,MODIS,71,6.03,302.6,16.9,D,0
15.7161,74.577,316.3,1.2,1.1,2022-01-04,0545,Terra,MODIS,67,6.03,300,11.4,D,0
14.7034,74.3094,317.7,1.2,1.1,2022-01-04,0545,Terra,MODIS,70,6.03,303.1,10.8,D,0
20.9604,85.1661,312.3,1.8,1.3,2022-01-04,0720,Aqua,MODIS,64,6.03,300.3,15.2,D,2
23.0044,87.7815,308.3,1.1,1.1,2022-01-04,0721,Aqua,MODIS,59,6.03,297.2,5.3,D,2
26.1106,93.0186,307.9,1.3,1.1,2022-01-04,0721,Aqua,MODIS,64,6.03,296.3,5.1,D,0
26.0247,92.7258,315.3,1.2,1.1,2022-01-04,0721,Aqua,MODIS,74,6.03,297.2,12.2,D,0
26.0612,94.4626,328.5,1.6,1.2,2022-01-04,0721,Aqua,MODIS,85,6.03,293.6,51.2,D,0
26.0627,94.4759,313.5,1.6,1.2,2022-01-04,0721,Aqua,MODIS,73,6.03,289.7,22.4,D,0
26.0501,94.4636,302.6,1.6,1.2,2022-01-04,0721,Aqua,MODIS,17,6.03,292,6.8,D,0
24.808,86.9912,308.3,1.2,1.1,2022-01-04,0721,Aqua,MODIS,64,6.03,294.9,7.8,D,0
25.3245,91.3755,304.3,1.1,1,2022-01-04,0721,Aqua,MODIS,31,6.03,287.2,5.4,D,0
25.2658,94.4975,307.5,1.6,1.2,2022-01-04,0721,Aqua,MODIS,47,6.03,295.2,10,D,0
23.7734,86.3871,316.2,1.3,1.1,2022-01-04,0721,Aqua,MODIS,73,6.03,302.9,13.4,D,2
21.9122,86.8046,307.8,1.3,1.1,2022-01-04,0721,Aqua,MODIS,59,6.03,297.7,6.9,D,0
21.9463,82.8441,309.9,2.5,1.5,2022-01-04,0721,Aqua,MODIS,61,6.03,297.9,17.4,D,0
23.673,86.3994,311.1,1.3,1.1,2022-01-04,0721,Aqua,MODIS,49,6.03,297.1,10.8,D,2
27.4475,93.6953,305.6,1.5,1.2,2022-01-04,0722,Aqua,MODIS,62,6.03,293.5,8.6,D,0
26.2263,93.1401,310.4,1.3,1.1,2022-01-04,0722,Aqua,MODIS,68,6.03,297.6,7.5,D,0
26.2032,92.6866,320.3,1.2,1.1,2022-01-04,0722,Aqua,MODIS,78,6.03,297.5,18.4,D,0
26.5364,95.062,305.9,1.8,1.3,2022-01-04,0722,Aqua,MODIS,60,6.03,290.3,15.9,D,0
26.1865,91.9923,309.1,1.1,1.1,2022-01-04,0722,Aqua,MODIS,63,6.03,295.6,7.3,D,0
26.5865,95.0182,308,1.8,1.3,2022-01-04,0722,Aqua,MODIS,66,6.03,291.3,16.8,D,0
26.5844,94.998,307.8,1.7,1.3,2022-01-04,0722,Aqua,MODIS,66,6.03,291.4,15.7,D,0
26.6052,95.0842,312.7,1.8,1.3,2022-01-04,0722,Aqua,MODIS,70,6.03,293.2,24,D,0
26.6223,95.1342,320,1.8,1.3,2022-01-04,0722,Aqua,MODIS,74,6.03,289.1,39,D,0
26.6068,94.8777,303.8,1.7,1.3,2022-01-04,0722,Aqua,MODIS,57,6.03,293.7,7.5,D,0
26.656,94.915,307.7,1.7,1.3,2022-01-04,0722,Aqua,MODIS,65,6.03,293.6,13.1,D,0
26.7197,94.8548,319.7,1.7,1.3,2022-01-04,0722,Aqua,MODIS,79,6.03,291,35.1,D,0
26.7176,94.8659,305.8,1.7,1.3,2022-01-04,0722,Aqua,MODIS,55,6.03,290.2,12.6,D,0
26.7159,94.8501,308.7,1.7,1.3,2022-01-04,0722,Aqua,MODIS,66,6.03,290.6,16.5,D,0
26.7832,95.3994,317.3,1.9,1.3,2022-01-04,0722,Aqua,MODIS,55,6.03,291.7,33.4,D,0
26.7814,95.3811,315.2,1.9,1.3,2022-01-04,0722,Aqua,MODIS,38,6.03,293.5,27.4,D,0
26.7326,94.8989,302.3,1.7,1.3,2022-01-04,0722,Aqua,MODIS,35,6.03,290.6,8.4,D,0
26.795,95.396,396,1.9,1.3,2022-01-04,0722,Aqua,MODIS,94,6.03,296.8,569.1,D,0
26.7934,95.3801,342.9,1.9,1.3,2022-01-04,0722,Aqua,MODIS,93,6.03,295.7,111,D,0
26.8137,95.3412,305.9,1.9,1.3,2022-01-04,0722,Aqua,MODIS,62,6.03,292.4,13.1,D,0
26.8116,94.9791,325.5,1.8,1.3,2022-01-04,0722,Aqua,MODIS,84,6.03,290.8,51.4,D,0
26.8096,94.9607,322.1,1.7,1.3,2022-01-04,0722,Aqua,MODIS,81,6.03,291.3,43,D,0
26.8138,95.0254,305.5,1.8,1.3,2022-01-04,0722,Aqua,MODIS,52,6.03,291.4,11.9,D,0
26.8084,94.9717,329.8,1.8,1.3,2022-01-04,0722,Aqua,MODIS,86,6.03,291.2,59.8,D,0
26.8337,94.9881,303,1.8,1.3,2022-01-04,0722,Aqua,MODIS,32,6.03,291.1,8.2,D,0
26.8319,94.9709,303.2,1.8,1.3,2022-01-04,0722,Aqua,MODIS,51,6.03,292,9.2,D,0
26.8767,95.1766,301.2,1.8,1.3,2022-01-04,0722,Aqua,MODIS,41,6.03,290.3,8.2,D,0
26.9112,95.3963,311.5,1.9,1.3,2022-01-04,0722,Aqua,MODIS,69,6.03,289.3,23.1,D,0
26.9352,95.3932,320.2,1.9,1.3,2022-01-04,0722,Aqua,MODIS,80,6.03,290.8,41.5,D,0
26.962,95.3686,305.6,1.9,1.3,2022-01-04,0722,Aqua,MODIS,61,6.03,292.1,14.1,D,0
27.2611,94.7275,309.3,1.7,1.3,2022-01-04,0722,Aqua,MODIS,63,6.03,295.9,11.4,D,0
27.0357,92.6833,311,1.3,1.1,2022-01-04,0722,Aqua,MODIS,70,6.03,294.5,12,D,0
27.3223,94.7543,319.8,1.7,1.3,2022-01-04,0722,Aqua,MODIS,69,6.03,297,29.9,D,0
27.3315,94.7459,321.1,1.7,1.3,2022-01-04,0722,Aqua,MODIS,0,6.03,297.4,29.1,D,0
27.4031,94.6498,315.8,1.7,1.3,2022-01-04,0722,Aqua,MODIS,76,6.03,299,19.3,D,0
27.4591,94.3337,309.5,1.6,1.3,2022-01-04,0722,Aqua,MODIS,63,6.03,297.8,7.8,D,0
27.4162,93.7518,305.5,1.5,1.2,2022-01-04,0722,Aqua,MODIS,48,6.03,294.5,9.2,D,0
27.4217,93.7587,304.1,1.5,1.2,2022-01-04,0722,Aqua,MODIS,52,6.03,293.6,8.6,D,0
27.4458,93.68,303.7,1.5,1.2,2022-01-04,0722,Aqua,MODIS,48,6.03,290.5,7.1,D,0
18.0797,73.0491,312.3,2.1,1.4,2022-01-04,0858,Aqua,MODIS,46,6.03,299.4,13.8,D,0
21.6959,72.6122,315.6,2.2,1.4,2022-01-04,0859,Aqua,MODIS,45,6.03,295.2,26.7,D,2
21.6936,72.5912,318.9,2.2,1.4,2022-01-04,0859,Aqua,MODIS,53,6.03,297.4,36.9,D,2
20.9428,85.0105,301.7,1.1,1,2022-01-04,1638,Terra,MODIS,44,6.03,288,6.8,N,0
20.7911,85.2582,300.4,1.1,1,2022-01-04,1638,Terra,MODIS,18,6.03,290.3,5.9,N,2
20.8681,84.9961,311.1,1.1,1,2022-01-04,1638,Terra,MODIS,82,6.03,289.5,13.3,N,2
20.9642,85.1771,308.5,1.1,1,2022-01-04,1638,Terra,MODIS,71,6.03,291.1,10.7,N,2
20.9629,85.1666,302.5,1.1,1,2022-01-04,1638,Terra,MODIS,20,6.03,290.5,6.3,N,2
21.684,72.5707,306.2,4,1.9,2022-01-04,1639,Terra,MODIS,67,6.03,287.6,55.8,N,2
21.6919,72.608,327.6,4,1.9,2022-01-04,1639,Terra,MODIS,100,6.03,289.1,194.9,N,2
21.6953,72.575,310.4,4,1.9,2022-01-04,1639,Terra,MODIS,80,6.03,288.2,76.2,N,2
23.679,86.399,305.3,1.4,1.2,2022-01-04,1639,Terra,MODIS,64,6.03,286.5,14.4,N,2
21.703,72.6123,313.5,4,1.9,2022-01-04,1639,Terra,MODIS,87,6.03,288.6,94,N,2
23.7969,87.0481,306.6,1,1,2022-01-05,0447,Terra,MODIS,61,6.03,295,5.5,D,2
23.7939,86.3542,309.4,1,1,2022-01-05,0447,Terra,MODIS,53,6.03,296.5,5.6,D,2
23.7792,86.3929,319,1,1,2022-01-05,0447,Terra,MODIS,74,6.03,299.8,12.8,D,2
23.777,86.2074,312.9,1,1,2022-01-05,0447,Terra,MODIS,72,6.03,299.1,9.5,D,2
23.6681,86.9205,313.7,1,1,2022-01-05,0447,Terra,MODIS,63,6.03,294.7,10.7,D,2
23.7165,86.4441,310.6,1,1,2022-01-05,0447,Terra,MODIS,61,6.03,297.2,7,D,2
23.7615,85.8538,304.7,1.1,1,2022-01-05,0447,Terra,MODIS,51,6.03,294.3,4.3,D,0
23.6729,86.0917,308.7,1.1,1,2022-01-05,0447,Terra,MODIS,65,6.03,295.5,5.7,D,2
20.9428,85.0225,308.2,1.1,1,2022-01-05,0448,Terra,MODIS,60,6.03,295.2,6.5,D,0
20.7896,85.2638,313.3,1.1,1,2022-01-05,0448,Terra,MODIS,70,6.03,298.7,9.6,D,2
21.1933,81.4147,309.6,1.8,1.3,2022-01-05,0448,Terra,MODIS,60,6.03,295.5,14.2,D,2
22.8952,79.3466,308.5,2.7,1.6,2022-01-05,0448,Terra,MODIS,65,6.03,293.1,24.1,D,0
20.9712,86.0067,311.5,1,1,2022-01-05,0448,Terra,MODIS,67,6.03,298.8,7.1,D,0
20.9698,86.0163,309.8,1,1,2022-01-05,0448,Terra,MODIS,64,6.03,299.4,5.9,D,2
20.9662,85.1787,314.3,1.1,1,2022-01-05,0448,Terra,MODIS,57,6.03,298.1,9.7,D,2
20.9443,85.0122,310.8,1.1,1,2022-01-05,0448,Terra,MODIS,66,6.03,296.4,8.7,D,0
20.791,85.2537,311.9,1.1,1,2022-01-05,0448,Terra,MODIS,68,6.03,297.7,8.4,D,2
22.8019,86.2095,308.5,1,1,2022-01-05,0448,Terra,MODIS,62,6.03,292.9,7.3,D,2
22.7928,86.2081,326.4,1,1,2022-01-05,0448,Terra,MODIS,73,6.03,294.3,23,D,2
22.8881,79.3255,305.7,2.7,1.6,2022-01-05,0448,Terra,MODIS,58,6.03,293.3,15.9,D,0
22.8858,79.3516,305.4,2.7,1.6,2022-01-05,0448,Terra,MODIS,57,6.03,293.1,15.3,D,0
17.2637,82.2413,311.4,1.4,1.2,2022-01-05,0449,Terra,MODIS,63,6.03,298.2,9.3,D,0
17.262,82.2542,309.9,1.4,1.2,2022-01-05,0449,Terra,MODIS,59,6.03,298.2,7.7,D,0
18.1659,83.7482,316.4,1.2,1.1,2022-01-05,0449,Terra,MODIS,72,6.03,297.3,13,D,0
19.1133,77.5294,308,3.3,1.7,2022-01-05,0449,Terra,MODIS,55,6.03,294.7,21.1,D,0
19.1101,77.5351,309.4,3.3,1.7,2022-01-05,0449,Terra,MODIS,60,6.03,294.7,27.3,D,0
16.7699,80.4423,311.7,1.8,1.3,2022-01-05,0450,Terra,MODIS,57,6.03,299.2,12.4,D,0
26.5276,95.0878,313.8,2.6,1.6,2022-01-05,0626,Aqua,MODIS,67,6.03,285.1,48.9,D,0
26.5264,95.051,319.3,2.6,1.6,2022-01-05,0626,Aqua,MODIS,79,6.03,288.8,72.1,D,0
26.5321,95.0786,321.1,2.6,1.6,2022-01-05,0626,Aqua,MODIS,81,6.03,286.5,77.3,D,0
26.5216,95.0581,321.8,2.6,1.6,2022-01-05,0626,Aqua,MODIS,81,6.03,287.6,80.7,D,0
26.3972,95.0473,374,2.7,1.6,2022-01-05,0626,Aqua,MODIS,87,6.03,293.3,541.6,D,0
26.4027,95.0398,331,2.7,1.6,2022-01-05,0626,Aqua,MODIS,76,6.03,285.3,121.8,D,0
26.8166,95.3507,300.7,2.5,1.5,2022-01-05,0627,Aqua,MODIS,31,6.03,289.9,14.1,D,0
26.5964,94.9714,311.7,2.7,1.6,2022-01-05,0627,Aqua,MODIS,19,6.03,290.2,37.1,D,0
26.607,94.9887,309.8,2.6,1.6,2022-01-05,0627,Aqua,MODIS,69,6.03,289.2,36.5,D,0
26.6016,94.9632,314.9,2.7,1.6,2022-01-05,0627,Aqua,MODIS,75,6.03,290.9,52.4,D,0
27.4208,94.5706,307,2.7,1.6,2022-01-05,0627,Aqua,MODIS,65,6.03,294.9,19.7,D,0
13.3192,79.325,314,1.1,1.1,2022-01-05,0801,Aqua,MODIS,62,6.03,292.1,9.1,D,0
17.2511,81.3813,316.8,1,1,2022-01-05,0802,Aqua,MODIS,67,6.03,299.3,10.6,D,0
16.2249,75.5825,313.7,1.8,1.3,2022-01-05,0802,Aqua,MODIS,29,6.03,299.8,13.6,D,0
17.2008,81.8103,318.1,1,1,2022-01-05,0802,Aqua,MODIS,68,6.03,305.3,8.2,D,0
17.0518,81.3383,316.8,1,1,2022-01-05,0802,Aqua,MODIS,61,6.03,302.7,7.3,D,0
16.5048,80.7896,317.6,1,1,2022-01-05,0802,Aqua,MODIS,61,6.03,302.3,6.9,D,0
17.1125,79.9725,315.7,1,1,2022-01-05,0802,Aqua,MODIS,53,6.03,303.2,6.3,D,0
17.1814,80.0609,314.8,1,1,2022-01-05,0802,Aqua,MODIS,59,6.03,302.4,5.2,D,0
19.5745,82.5011,326.3,1.1,1.1,2022-01-05,0803,Aqua,MODIS,81,6.03,301.4,21.9,D,0
17.5819,80.5929,321.9,1,1,2022-01-05,0803,Aqua,MODIS,75,6.03,300.6,12.2,D,0
17.5805,80.5836,318.8,1,1,2022-01-05,0803,Aqua,MODIS,70,6.03,302.7,9.1,D,0
17.9048,79.9039,316.1,1,1,2022-01-05,0803,Aqua,MODIS,47,6.03,301.3,6.3,D,0
18.2648,81.9972,315.4,1.1,1,2022-01-05,0803,Aqua,MODIS,65,6.03,302.9,6.9,D,0
18.0834,80.6927,316.2,1,1,2022-01-05,0803,Aqua,MODIS,65,6.03,302.2,6.6,D,0
18.3451,79.8305,314.3,1,1,2022-01-05,0803,Aqua,MODIS,43,6.03,298.6,4.7,D,0
17.4617,73.368,324.4,2.5,1.5,2022-01-05,0803,Aqua,MODIS,76,6.03,299.6,60.8,D,0
18.5612,79.9855,314.7,1,1,2022-01-05,0803,Aqua,MODIS,39,6.03,298.8,6.2,D,0
18.5346,79.2418,315.8,1,1,2022-01-05,0803,Aqua,MODIS,63,6.03,301.5,6.9,D,0
18.705,78.792,313.3,1.1,1,2022-01-05,0803,Aqua,MODIS,33,6.03,300.5,5.2,D,0
19.6177,82.8281,318.5,1.2,1.1,2022-01-05,0803,Aqua,MODIS,72,6.03,301.7,11.7,D,0
19.5759,82.5116,328.5,1.1,1.1,2022-01-05,0803,Aqua,MODIS,83,6.03,301.2,24.8,D,0
19.6924,82.5154,312.1,1.1,1.1,2022-01-05,0803,Aqua,MODIS,47,6.03,299,6.2,D,0
19.7028,82.3731,319.8,1.1,1.1,2022-01-05,0803,Aqua,MODIS,74,6.03,302.6,11.1,D,0
19.2256,75.2932,316.4,1.6,1.3,2022-01-05,0803,Aqua,MODIS,62,6.03,301.1,11.4,D,0
20.7874,85.2561,316.4,1.7,1.3,2022-01-05,0803,Aqua,MODIS,70,6.03,303.8,20.5,D,2
20.9601,85.1714,314.6,1.7,1.3,2022-01-05,0803,Aqua,MODIS,61,6.03,300.2,16.3,D,2
20.9583,85.1551,314.1,1.7,1.3,2022-01-05,0803,Aqua,MODIS,52,6.03,300.6,14.8,D,2
20.9418,85.0105,309.9,1.7,1.3,2022-01-05,0803,Aqua,MODIS,52,6.03,299.1,10.3,D,0
20.2992,79.0191,315,1,1,2022-01-05,0803,Aqua,MODIS,61,6.03,302.1,6.4,D,0
21.2064,82.2426,310.6,1.1,1.1,2022-01-05,0803,Aqua,MODIS,55,6.03,299.1,6.7,D,0
21.1788,81.3846,318.5,1.1,1,2022-01-05,0803,Aqua,MODIS,0,6.03,301.2,11.6,D,2
20.5051,75.1439,314.7,1.6,1.2,2022-01-05,0804,Aqua,MODIS,58,6.03,299.6,9.1,D,0
21.7425,84.2277,311.6,1.5,1.2,2022-01-05,0804,Aqua,MODIS,63,6.03,299.3,10.2,D,0
23.0627,78.5648,309.1,1,1,2022-01-05,0804,Aqua,MODIS,52,6.03,283.5,6.4,D,0
23.0258,79.1943,318.5,1,1,2022-01-05,0804,Aqua,MODIS,76,6.03,297.9,11.3,D,0
22.7698,78.6453,313.5,1,1,2022-01-05,0804,Aqua,MODIS,66,6.03,300.3,6.1,D,0
23.1635,82.3372,312.6,1.2,1.1,2022-01-05,0804,Aqua,MODIS,62,6.03,298.5,9.7,D,0
21.8708,78.0657,311.3,1.1,1,2022-01-05,0804,Aqua,MODIS,52,6.03,296.2,5.1,D,0
21.9701,79.1633,312.8,1,1,2022-01-05,0804,Aqua,MODIS,63,6.03,296.6,7.9,D,0
22.2184,82.0339,312.6,1.1,1.1,2022-01-05,0804,Aqua,MODIS,64,6.03,299.6,6.2,D,0
21.9449,82.1277,317.9,1.1,1.1,2022-01-05,0804,Aqua,MODIS,71,6.03,301.4,11.1,D,0
21.9463,82.1387,316.7,1.1,1.1,2022-01-05,0804,Aqua,MODIS,69,6.03,300.4,9.7,D,0
22.0323,83.0666,311.4,1.3,1.1,2022-01-05,0804,Aqua,MODIS,58,6.03,298.5,6.2,D,0
23.8565,78.4495,314.1,1,1,2022-01-05,0804,Aqua,MODIS,73,6.03,298.4,7.4,D,0
21.9571,82.7099,313.1,1.2,1.1,2022-01-05,0804,Aqua,MODIS,58,6.03,300.3,7.2,D,0
21.9192,82.7274,311.4,1.2,1.1,2022-01-05,0804,Aqua,MODIS,36,6.03,298.8,5.7,D,0
21.8968,82.7253,315.7,1.2,1.1,2022-01-05,0804,Aqua,MODIS,0,6.03,299.4,8.7,D,0
21.8983,82.7371,328.7,1.2,1.1,2022-01-05,0804,Aqua,MODIS,78,6.03,300,27.6,D,0
21.4893,79.8488,312.3,1,1,2022-01-05,0804,Aqua,MODIS,58,6.03,300.1,4.9,D,0
21.9077,84.0765,311.3,1.5,1.2,2022-01-05,0804,Aqua,MODIS,61,6.03,299,9.3,D,0
21.8367,83.9788,311,1.5,1.2,2022-01-05,0804,Aqua,MODIS,60,6.03,298.9,8.7,D,0
21.619,82.4504,316.5,1.2,1.1,2022-01-05,0804,Aqua,MODIS,68,6.03,300.8,9.9,D,0
26.8223,95.2425,328,1,1,2022-01-05,1544,Terra,MODIS,100,6.03,284,29.5,N,0
26.8237,95.2524,312.2,1,1,2022-01-05,1544,Terra,MODIS,84,6.03,283.2,14.1,N,0
9.5093,77.1062,307.1,1.1,1.1,2022-01-05,1718,Terra,MODIS,70,6.03,289.6,10.1,N,0
